shape,duration_seconds,day_part,latitude,longitude,population,elevation_m
geometric,60,night,41.58948,-88.92203,1632,215
geometric,600,night,41.67364,-88.00173,16788,185
geometric,600,night,33.66946,-117.82311,256927,17
geometric,300,night,41.39482,-73.45401,84657,121
geometric,60,afternoon,36.70698,-97.08559,24758,308
geometric,2400,afternoon,34.05223,-118.24368,3898747,89
geometric,20,morning,42.72613,-87.78285,77742,188
geometric,259200,night,33.68906,-78.88669,31035,8
geometric,180,night,33.66946,-117.82311,256927,17
geometric,90,night,44.80996,-95.54558,2747,280
geometric,60,night,30.71103,-94.93299,5172,51
geometric,600,morning,34.01949,-118.49138,93220,32
geometric,20,night,30.29437,-87.57359,5850,4
geometric,20,afternoon,41.71087,-87.75811,56781,182
geometric,300,morning,35.61801,-118.47314,3466,766
geometric,300,night,33.66946,-117.82311,256927,17
geometric,1200,night,40.12448,-87.63002,32108,183
geometric,900,night,34.17223,-118.37897,77848,196
geometric,2700,afternoon,40.71427,-74.00597,8804190,10
geometric,120,night,39.73915,-104.9847,715522,1609
geometric,900,morning,38.62997,-112.12076,2293,1644
geometric,120,night,27.77086,-82.67927,257083,13
geometric,60,night,42.86947,-85.64475,51357,210
geometric,180,night,39.82678,-75.01545,7013,24
geometric,1500,NA,45.61734,-121.17952,1202,65
geometric,180,night,42.84226,-84.56915,4655,253
geometric,360,NA,46.06458,-118.34302,32237,287
geometric,0,NA,46.50992,-114.09316,1922,1013
geometric,30,night,42.44202,-75.59769,1411,296
geometric,300,night,33.66946,-117.82311,256927,17
geometric,360,night,42.50648,-71.07283,24932,31
geometric,2,night,32.71571,-117.16472,1394928,20
geometric,900,night,42.76784,-78.61336,6236,280
geometric,180,night,36.82523,-119.70292,104180,110
geometric,300,NA,47.73593,-122.64654,10041,10
geometric,259200,morning,25.9812,-80.14838,39488,3
geometric,300,morning,44.75774,-90.2968,1921,399
geometric,4,night,27.49559,-81.44091,10497,41
geometric,10800,night,40.62256,-80.83786,1273,274
geometric,180,night,33.87529,-117.56644,164226,207
geometric,20,morning,47.60621,-122.33207,737015,56
geometric,5,night,38.92983,-78.46362,770,236
geometric,300,morning,33.30616,-111.84125,260828,370
geometric,10,night,30.50826,-97.6789,115997,224
geometric,4,night,33.21484,-97.13307,131044,201
geometric,240,night,34.1064,-117.59311,175236,368
geometric,30,morning,37.323,-122.03218,60572,72
geometric,1800,afternoon,26.21591,-98.32529,83298,43
geometric,2700,night,26.33981,-81.7787,51704,3
geometric,3,night,47.60621,-122.33207,737015,56
geometric,900,night,40.01499,-105.27055,107349,1624
geometric,300,night,33.66946,-117.82311,256927,17
geometric,180,night,34.69804,-118.13674,161103,719
geometric,600,morning,33.749,-84.38798,463878,320
geometric,240,afternoon,40.71427,-74.00597,8804190,10
geometric,10,afternoon,40.91704,-72.66204,13299,4
geometric,1500,night,38.54491,-121.74052,67666,16
geometric,180,afternoon,46.48218,-93.95776,2345,384
geometric,30,night,40.71427,-74.00597,8804190,10
geometric,180,afternoon,45.52345,-122.67621,652503,12
geometric,120,night,33.68906,-78.88669,31035,8
geometric,10800,night,44.04624,-123.02203,60870,140
geometric,300,night,37.93187,-121.69579,58968,24
geometric,600,morning,41.60054,-93.60911,210330,266
geometric,10,night,39.72849,-121.83748,121345,60
geometric,1200,night,48.75955,-122.48822,85146,21
geometric,60,afternoon,39.73915,-104.9847,715522,1609
geometric,120,night,33.66946,-117.82311,256927,17
geometric,1200,night,32.95373,-96.89028,133168,161
geometric,2,afternoon,41.0551,-73.82013,4810,54
geometric,120,morning,33.71233,-84.10519,2022,282
geometric,60,morning,41.25626,-95.94043,486051,323
geometric,900,night,42.46676,-70.94949,92457,12
geometric,172800,night,40.83399,-74.09709,9164,24
geometric,180,night,34.05223,-118.24368,3898747,89
geometric,518400,night,36.84551,-121.538,1961,66
geometric,300,night,27.77086,-82.67927,257083,13
geometric,45,morning,38.80484,-77.04692,159467,12
geometric,3,night,36.55006,-85.50525,1494,169
geometric,300,night,29.76328,-95.36327,2304580,12
geometric,15,night,38.10742,-122.5697,55530,9
geometric,86400,night,26.52535,-80.06643,73966,6
geometric,5,morning,45.58262,-122.35342,15288,24
geometric,900,afternoon,32.22174,-110.92648,531641,759
geometric,86400,night,43.6135,-116.20345,145987,823
geometric,360,night,42.65843,-71.137,8762,55
geometric,120,morning,30.79996,-81.68983,16487,11
geometric,86400,night,40.71427,-74.00597,8804190,10
geometric,216000,night,43.08534,-77.94223,1133,185
geometric,20,night,40.91534,-81.10593,22055,353
geometric,90,night,42.64117,-78.54169,1206,337
geometric,300,morning,26.24453,-80.20644,57234,3
geometric,600,night,32.58902,-96.68527,3928,142
geometric,2,night,41.67649,-71.91507,15498,60
geometric,120,night,31.98293,-98.03365,1326,313
geometric,900,night,35.08449,-106.65114,559121,1511
geometric,86400,night,40.86453,-75.81103,3251,250
geometric,900,night,47.54037,-122.63625,13607,22
geometric,300,night,47.56732,-122.63264,39520,11
geometric,300,night,37.12394,-92.10127,2130,391
geometric,60,morning,35.22709,-80.84313,874579,229
geometric,120,night,39.70923,-84.06327,46277,266
geometric,900,afternoon,34.84806,-114.61413,4984,151
geometric,120,night,40.7167,-91.45015,962,234
geometric,300,afternoon,39.80172,-89.64371,116565,182
geometric,120,night,35.39933,-78.81585,3476,59
geometric,300,night,27.19616,-82.49037,6100,3
geometric,180,night,40.49059,-87.0964,1254,216
geometric,420,night,39.06341,-81.39512,839,197
geometric,120,morning,37.05134,-122.0733,4057,87
geometric,5,morning,43.15478,-77.61556,209802,154
geometric,86400,night,37.70577,-122.46192,106562,124
geometric,600,night,42.57764,-121.86613,721,1275
geometric,1800,night,35.91014,-79.07529,21156,141
geometric,300,afternoon,34.05223,-118.24368,3898747,89
geometric,20,afternoon,41.53815,-72.80704,59988,54
geometric,900,night,35.0462,-83.81795,364,576
geometric,10,night,33.51623,-90.17953,15431,40
geometric,180,night,43.95528,-86.45258,8058,180
geometric,10,morning,38.18397,-83.43268,7045,225
geometric,15,night,34.25807,-88.70464,35680,85
geometric,3600,night,28.98888,-80.90228,21566,1
geometric,120,morning,33.58344,-95.90997,1656,205
geometric,60,night,33.42227,-111.82264,471825,378
geometric,30,afternoon,41.41398,-73.30345,1967,145
geometric,345600,night,42.18169,-87.80034,29743,212
geometric,60,night,36.09569,-79.4378,52472,198
geometric,180,afternoon,37.08495,-121.61022,7027,88
geometric,45,night,41.50054,-94.64359,728,447
geometric,40,night,38.42152,-78.19361,1001,179
geometric,900,night,28.70914,-100.49952,28765,223
geometric,300,night,38.54713,-122.81638,27464,36
geometric,300,night,33.97918,-118.03284,87438,112
geometric,120,night,28.53917,-80.672,34743,1
geometric,120,night,32.97866,-115.53027,25897,-34
geometric,5,night,39.02018,-120.81799,1483,984
geometric,180,morning,32.81116,-115.38026,6404,-3
geometric,300,night,34.86397,-84.32409,1286,537
geometric,216000,night,39.59172,-89.74649,4793,191
geometric,120,night,33.56504,-117.72712,50195,143
geometric,120,night,35.89403,-80.56145,5151,262
geometric,120,night,37.66243,-121.87468,79510,106
geometric,300,night,41.63526,-70.92701,101079,29
geometric,10,night,45.43168,-84.992,1201,204
geometric,240,afternoon,41.81371,-71.37005,47408,19
geometric,3,night,42.29002,-87.90341,3837,210
geometric,1200,night,45.21012,-123.19872,33892,47
geometric,300,night,37.93576,-122.34775,109708,14
geometric,7,morning,41.78809,-87.81033,11389,187
geometric,30,night,36.15121,-95.50942,1834,183
geometric,3,night,37.13304,-113.65413,6841,842
geometric,120,afternoon,39.96118,-82.99879,905748,235
geometric,25,night,39.76838,-86.15804,887642,218
geometric,300,night,36.74773,-119.77237,520052,94
geometric,120,afternoon,39.15017,-123.20778,15917,193
geometric,30,night,30.94519,-95.3755,2752,71
geometric,3,night,34.05223,-118.24368,3898747,89
geometric,120,night,40.30787,-75.96549,5265,107
geometric,60,night,40.30787,-75.96549,5265,107
geometric,20,morning,38.89511,-77.03637,689545,7
geometric,10,night,33.52066,-86.80249,212461,187
geometric,360,afternoon,33.76696,-118.18923,474140,9
geometric,2700,night,33.1284,-107.25281,6079,1294
geometric,60,night,42.52787,-70.92866,52504,8
geometric,43200,afternoon,33.6603,-117.99923,201899,12
geometric,3,morning,34.18667,-118.44897,136443,217
geometric,5,night,39.60317,-74.34015,3377,4
geometric,40,night,29.81884,-95.05604,7522,11
geometric,5,night,47.76739,-117.35494,7275,581
geometric,300,afternoon,35.22709,-80.84313,874579,229
geometric,172800,night,37.66882,-122.0808,158289,34
geometric,20,night,33.66336,-116.31001,40476,41
geometric,60,night,35.04563,-85.30968,181099,206
geometric,180,night,39.93226,-85.84804,3957,261
geometric,1200,night,46.65402,-120.53007,7682,341
geometric,3,night,29.28581,-81.05589,40970,2
geometric,180,night,40.32205,-75.32795,4861,135
geometric,300,afternoon,34.17223,-118.37897,77848,196
geometric,15,night,38.64123,-75.61104,7586,7
geometric,180,night,34.02112,-118.39647,39717,29
geometric,600,night,34.1975,-119.17705,207254,16
geometric,300,night,46.82666,-100.88958,21382,502
geometric,300,morning,40.05065,-77.52026,5559,200
geometric,14,night,37.33939,-121.89496,1026908,26
geometric,10,night,29.89469,-81.31452,12975,0
geometric,300,afternoon,33.749,-84.38798,463878,320
geometric,4,night,41.5501,-71.46617,28042,25
geometric,30,night,41.28346,-70.09946,7446,13
geometric,172800,night,47.59623,-120.66148,2002,357
geometric,1800,night,34.996,-79.22614,882,76
geometric,1200,afternoon,34.14482,-84.933,4261,208
geometric,1200,morning,36.17497,-115.13722,623747,610
geometric,300,night,34.80617,-106.73336,15336,1480
geometric,300,night,41.58948,-88.05784,25175,181
geometric,180,afternoon,42.05295,-70.1864,2642,10
geometric,2700,night,45.52345,-122.67621,652503,12
geometric,129600,night,45.52345,-122.67621,652503,12
geometric,30,night,39.73915,-104.9847,715522,1609
geometric,0.5,night,46.73127,-117.17962,32816,717
geometric,43200,night,34.15112,-118.44925,52677,202
geometric,120,night,37.08043,-77.99723,3491,131
geometric,2700,night,26.07869,-97.84944,733,20
geometric,300,night,36.72653,-78.12889,4527,137
geometric,180,night,34.43035,-103.63246,644,1345
geometric,50,night,30.5602,-91.95401,2119,7
geometric,1800,night,30.30274,-81.97539,1453,26
geometric,300,night,34.22573,-77.94471,115933,9
geometric,20,night,42.58031,-83.0302,132052,187
geometric,300,morning,40.64094,-74.3107,14628,23
geometric,600,morning,33.19762,-96.61527,162898,192
geometric,35,night,36.96745,-121.99802,4917,16
geometric,35,night,38.25575,-119.23127,575,1970
geometric,300,afternoon,40.58654,-122.39168,91582,172
geometric,30,night,34.05557,-117.18254,71035,414
geometric,300,night,43.60862,-86.36396,2018,249
geometric,86400,afternoon,34.05223,-118.24368,3898747,89
geometric,900,afternoon,48.98538,-123.07797,1314,10
geometric,120,morning,45.44623,-122.63926,20830,14
geometric,180,night,41.5612,-74.18848,6839,114
geometric,1800,afternoon,33.44838,-112.07404,1608139,331
geometric,60,night,47.60621,-122.33207,737015,56
geometric,20,morning,38.36863,-93.77827,8899,245
geometric,300,night,38.3365,-75.08491,7055,1
geometric,300,night,40.18122,-74.66432,7186,18
geometric,45,night,35.34147,-89.89731,11027,80
geometric,2700,morning,47.91288,-122.09818,9670,20
geometric,600,night,38.29186,-122.45804,11037,26
geometric,600,night,38.29186,-122.45804,11037,26
geometric,900,morning,40.71427,-74.00597,8804190,10
geometric,50,morning,31.17991,-83.78906,14377,99
geometric,120,night,37.82159,-121.99996,44400,109
geometric,1800,afternoon,37.93576,-122.34775,109708,14
geometric,360,morning,33.61891,-117.92895,87127,3
geometric,1500,night,47.56732,-122.63264,39520,11
geometric,259200,night,43.6704,-121.50364,1777,1291
geometric,15,night,43.6135,-116.20345,145987,823
geometric,600,afternoon,41.85003,-87.65005,2696555,179
geometric,30,afternoon,41.85003,-87.65005,2696555,179
geometric,60,night,45.23248,-88.00761,965,207
geometric,60,morning,42.03336,-88.08341,74693,242
geometric,5,night,37.48522,-122.23635,85288,6
geometric,300,afternoon,27.94752,-82.45843,384959,1
geometric,1800,morning,32.77007,-108.28033,10004,1809
geometric,2,night,34.22573,-77.94471,115933,9
geometric,300,NA,45.52345,-122.67621,652503,12
geometric,2700,night,33.54225,-117.78311,23365,6
geometric,720,night,34.26945,-118.78148,126788,234
geometric,300,night,40.6359,-78.29585,1083,304
geometric,900,NA,45.21012,-123.19872,33892,47
geometric,1,morning,34.68839,-99.91205,1967,496
geometric,5,night,40.5142,-88.99063,54373,244
geometric,600,afternoon,41.27536,-75.8502,4335,200
geometric,1800,night,37.15449,-90.69567,1977,151
geometric,120,morning,25.77427,-80.19366,441003,2
geometric,180,morning,25.77427,-80.19366,441003,2
geometric,900,morning,42.86661,-109.86099,1923,2189
geometric,600,afternoon,34.42333,-118.47203,59530,409
geometric,40,morning,34.73706,-82.25428,20736,262
geometric,30,afternoon,39.95238,-75.16362,1576251,12
geometric,180,afternoon,33.50921,-111.89903,236839,383
geometric,1200,afternoon,38.90122,-77.26526,16522,109
geometric,180,night,36.64884,-120.25266,799,50
geometric,180,afternoon,38.33258,-82.9485,4058,193
geometric,120,night,35.72127,-77.91554,49643,33
geometric,1800,afternoon,47.60621,-122.33207,737015,56
geometric,1200,night,35.38592,-94.39855,88194,134
geometric,7,night,40.94149,-73.10594,17006,20
geometric,43200,night,39.12711,-84.51439,309317,191
geometric,129600,morning,33.04623,-96.99417,104039,160
geometric,30,afternoon,34.74648,-92.28959,197992,102
geometric,10,afternoon,29.56357,-95.28605,108821,15
geometric,900,night,30.34965,-97.37027,9039,177
geometric,18000,night,39.04167,-94.72024,65046,325
geometric,25,morning,27.90979,-82.78842,81000,10
geometric,300,afternoon,40.42788,-74.41598,48495,40
geometric,120,night,37.72493,-122.15608,90712,15
geometric,1200,afternoon,44.84802,-93.04272,34857,268
geometric,300,night,36.17497,-115.13722,623747,610
geometric,600,night,46.06458,-118.34302,32237,287
geometric,1500,night,38.3488,-120.7741,4649,371
geometric,180,night,46.0493,-118.3883,9062,242
geometric,21600,morning,33.96864,-112.72962,6806,627
geometric,2,night,30.26715,-97.74306,931830,149
geometric,240,night,44.02163,-92.4699,112225,312
geometric,3,night,46.87497,-96.90036,33597,273
geometric,30,afternoon,47.60621,-122.33207,737015,56
geometric,1200,afternoon,34.39166,-118.54259,182371,368
geometric,3,night,47.64177,-122.0804,52253,18
geometric,600,night,35.46756,-97.51643,681054,366
geometric,86400,night,38.83388,-104.82136,456568,1832
geometric,60,night,34.82276,-118.94482000000001,2691,1414
geometric,2040,night,43.4065,-124.22428,9673,14
geometric,300,night,32.79477,-116.96253,103679,133
geometric,35,night,25.77427,-80.19366,441003,2
geometric,12,night,33.45049,-88.81961,25366,101
geometric,86400,night,43.91452,-69.96533,15175,19
geometric,120,night,42.97839,-78.79976,122366,182
geometric,30,night,33.57786,-101.85517,249042,976
geometric,20,night,39.9626,-76.72774,43992,118
geometric,172800,morning,33.42227,-111.82264,471825,378
geometric,3,night,47.60621,-122.33207,737015,56
geometric,5,night,33.04623,-96.99417,104039,160
geometric,40,night,39.75554,-105.2211,20330,1730
geometric,600,night,32.51599,-93.73212,68094,53
geometric,300,morning,41.4995,-81.69541,388072,199
geometric,172800,night,32.71571,-117.16472,1394928,20
geometric,600,morning,32.15738,-94.33742,6844,95
geometric,1200,night,33.97918,-118.03284,87438,112
geometric,5,night,37.08423,-94.51328,51818,306
geometric,600,night,33.97918,-118.03284,87438,112
geometric,5,night,37.61952,-84.578,3864,313
geometric,120,morning,33.54225,-117.78311,23365,6
geometric,5,night,41.4645,-81.50873,11762,361
geometric,6,morning,40.81538,-73.11233,19082,34
geometric,600,NA,35.49756,-97.26892,12179,350
geometric,600,night,30.50213,-90.74787,1917,13
geometric,1800,night,41.90059,-87.85673,25379,193
geometric,1800,night,29.57244,-90.38175,7400,2
geometric,2,night,40.58654,-122.39168,91582,172
geometric,120,night,36.28092,-83.5149,1187,310
geometric,2,night,38.89657,-121.07689,13776,374
geometric,180,night,33.41505,-111.54958,38074,525
geometric,180,afternoon,38.75212,-121.28801,130269,50
geometric,1800,afternoon,34.17056,-118.83759,129339,270
geometric,900,afternoon,31.75872,-106.48693,681124,1133
geometric,1200,night,40.23315,-76.13717,3875,128
geometric,900,night,37.13061,-92.26349,4685,451
geometric,2,night,44.63784,-69.5031,1419,40
geometric,3,night,45.52345,-122.67621,652503,12
geometric,1800,night,28.54944,-81.77285,32390,43
geometric,129600,morning,33.61891,-117.92895,87127,3
geometric,300,afternoon,27.09978,-82.45426,22211,3
geometric,172800,night,30.63269,-97.67723,63716,230
geometric,18000,morning,41.58948,-88.05784,25175,181
geometric,2,night,40.60079,-74.64815,44464,NA
geometric,5,morning,42.59981,-71.36728,33925,75
geometric,10,night,39.64777,-104.98776,33082,1637
geometric,120,afternoon,40.95732,-73.96347,5050,11
geometric,180,night,44.05207,-123.08675,163460,131
geometric,60,afternoon,36.17497,-115.13722,623747,610
geometric,4,night,46.71621,-122.9543,16753,57
geometric,345600,night,27.04422,-82.23593,62345,3
geometric,60,night,37.98869,-84.47772,225366,295
geometric,1200,night,32.75589,-111.67096,10475,460
geometric,1200,night,38.35532,-87.56752,8626,152
geometric,5,night,33.749,-84.38798,463878,320
geometric,1800,night,41.223,-111.97383,85444,1311
geometric,1200,morning,38.4088,-121.37162,166913,14
geometric,172800,night,34.70176,-86.37582,788,195
geometric,420,night,33.44838,-112.07404,1608139,331
geometric,10,night,33.87029,-117.92534,140847,50
geometric,86400,night,41.59648,-73.91097,5552,47
geometric,240,night,34.1064,-117.37032,103132,383
geometric,1200,morning,41.50343,-74.01042,28290,39
geometric,60,afternoon,37.97169,-100.87266,27005,865
geometric,3,night,47.25288,-122.44429,207948,74
geometric,2700,night,40.16721,-105.10193,92088,1519
geometric,4,night,28.53834,-81.37924,307573,30
geometric,240,night,32.7668,-96.59916,144788,151
geometric,480,night,29.42412,-98.49363,1434625,198
geometric,40,morning,47.30732,-122.22845,77006,25
geometric,0.5,afternoon,43.0389,-87.90647,600155,188
geometric,1200,morning,36.06523,-119.01677,56058,140
geometric,300,night,29.76328,-95.36327,2304580,12
geometric,1800,afternoon,39.61332,-105.01665,46368,1631
geometric,180,night,36.18814,-94.5405,16081,345
geometric,172800,night,44.80413,-93.16689,66286,292
geometric,300,night,34.7304,-86.58594,215006,193
geometric,20,night,37.6391,-120.99688,211266,28
geometric,5,afternoon,40.97296,-117.73568,7887,1309
geometric,120,night,39.93484,-75.03073,70475,17
geometric,300,night,33.64899,-85.58746,3499,293
geometric,30,morning,38.57313,-82.83017,1157,160
geometric,600,night,41.57337,-87.78449,57143,213
geometric,600,night,41.57337,-87.78449,57143,213
geometric,1200,night,41.57337,-87.78449,57143,213
geometric,86400,night,41.60281,-87.74394,28074,205
geometric,300,night,41.60281,-87.74394,28074,205
geometric,3600,night,41.57337,-87.78449,57143,213
geometric,600,night,41.57337,-87.78449,57143,213
geometric,1200,night,41.60281,-87.74394,28074,205
geometric,172800,night,41.63031,-87.85394,58619,215
geometric,2700,night,40.78175,-76.34578,2734,301
geometric,1200,night,38.3365,-75.08491,7055,1
geometric,1200,night,39.09973,-94.57857,475378,274
geometric,86400,night,41.50615,-87.6356,30284,201
geometric,240,night,32.96282,-117.03586,50157,157
geometric,360,night,43.52785,-71.47035,16227,153
geometric,300,night,47.45065,-122.82737,3931,15
geometric,3,night,44.0747,-89.2879,2136,263
geometric,480,morning,33.66946,-117.82311,256927,17
geometric,2700,night,42.59168,-88.43343,7778,268
geometric,1200,night,33.30616,-111.84125,260828,370
geometric,5,night,44.57218,-91.22738,1703,292
geometric,5,night,33.56706,-84.58104,13967,313
geometric,600,morning,44.07822,-116.93377,7380,655
geometric,300,afternoon,38.18397,-83.43268,7045,225
geometric,86400,night,42.54897,-74.82099,551,397
geometric,900,night,37.48522,-122.23635,85288,6
geometric,900,night,40.36979,-80.63396,18219,319
geometric,86400,morning,40.93958,-123.63144,1710,186
geometric,5,night,47.5301,-122.03262,36081,33
geometric,6,night,47.18538,-122.2929,39659,14
geometric,6,night,47.18538,-122.2929,39659,14
geometric,240,afternoon,43.70943,-98.0298,15669,400
geometric,172800,night,35.82698,-101.44294,1856,972
geometric,180,night,32.79477,-116.96253,103679,133
geometric,300,night,39.7765,-74.86238,54856,37
geometric,300,afternoon,45.52345,-122.67621,652503,12
geometric,20,morning,47.60621,-122.33207,737015,56
geometric,540,night,34.05223,-118.24368,3898747,89
geometric,1,night,38.58157,-121.4944,490712,9
geometric,300,night,29.30135,-94.7977,50180,2
geometric,600,afternoon,47.91288,-122.09818,9670,20
geometric,30,afternoon,40.71816,-73.35429,43213,12
geometric,600,afternoon,37.75903,-77.47998,7503,65
geometric,60,morning,41.72559,-87.82506,14122,207
geometric,1800,morning,47.54037,-122.63625,13607,22
geometric,5,afternoon,26.52535,-80.06643,73966,6
geometric,120,night,39.92423,-83.80882,59680,298
geometric,900,morning,38.36978,-90.37845,4709,135
geometric,2,night,29.42412,-98.49363,1434625,198
geometric,1200,night,41.39838,-81.80458,18809,243
geometric,600,night,34.09001,-117.89034,48984,170
geometric,300,night,33.85363,-118.13396,81611,14
geometric,259200,night,41.7001,-71.41617,81699,11
geometric,120,afternoon,40.51868,-78.39474,45344,355
geometric,600,morning,40.58526,-105.08442,161175,1525
geometric,300,night,33.6103,-117.72533,16406,116
geometric,10,night,32.09543,-96.46887,23952,135
geometric,60,NA,48.41108,-114.33763,7073,923
geometric,180,night,32.21632,-80.75261,37099,3
geometric,25,night,43.10867,-77.4875,6666,128
geometric,1800,NA,47.30732,-122.22845,77006,25
geometric,180,night,41.04145,-79.5031,911,453
geometric,40,NA,45.63873,-122.66149,172860,52
geometric,60,NA,45.41762,-122.45898,10952,162
geometric,15,morning,42.53574,-113.79279,10436,1269
geometric,300,afternoon,41.85003,-87.65005,2696555,179
geometric,10,night,34.09668,-117.71978,36283,356
geometric,60,afternoon,35.37329,-119.01871,373640,123
geometric,60,afternoon,37.60876,-77.37331,36348,51
geometric,300,night,25.67927,-80.31727,80241,4
geometric,10,night,34.24195,-117.2856,10770,1406
geometric,30,night,26.12231,-80.14338,178590,1
geometric,240,night,34.89859,-117.02282,23692,663
geometric,420,NA,45.49818,-122.43148,110553,97
geometric,300,night,39.60317,-74.34015,3377,4
geometric,45,night,39.06387,-108.55065,60358,1400
geometric,15,morning,34.00288,-84.14464,29193,334
geometric,60,afternoon,39.64777,-104.98776,33082,1637
geometric,60,night,33.44838,-112.07404,1608139,331
geometric,43200,afternoon,35.08449,-106.65114,559121,1511
geometric,120,night,27.77086,-82.67927,257083,13
geometric,15,night,48.75955,-122.48822,85146,21
geometric,360,night,26.27119,-80.2706,129485,3
geometric,5,night,32.85791,-97.25474,24525,185
geometric,2400,afternoon,34.1975,-119.17705,207254,16
geometric,30,afternoon,32.83124,-85.76357,3150,221
geometric,30,morning,35.06144,-106.19141,3805,2026
geometric,3,night,47.61038,-122.20068,139820,26
geometric,120,night,32.71571,-117.16472,1394928,20
geometric,420,afternoon,42.22226,-83.3966,23417,201
geometric,60,morning,46.28302,-96.07756,13281,360
geometric,120,night,31.75872,-106.48693,681124,1133
geometric,600,night,39.12711,-84.51439,309317,191
geometric,120,night,45.52345,-122.67621,652503,12
geometric,120,night,38.06826,-120.53965,2677,420
geometric,60,night,33.55391,-117.21392,109830,334
geometric,1500,night,40.71427,-74.00597,8804190,10
geometric,300,night,35.139,-79.00603,29183,NA
geometric,180,night,43.38397,-70.54478,5214,22
geometric,300,night,30.16607,-81.70648,8702,4
geometric,120,morning,39.40961,-123.35557,4861,424
geometric,2700,night,33.45042,-82.19818,13093,146
geometric,300,afternoon,42.59592,-72.22675,8265,170
geometric,7,night,29.76328,-95.36327,2304580,12
geometric,80,night,40.34448,-86.66528,1242,239
geometric,600,afternoon,34.18667,-118.44897,136443,217
geometric,960,night,35.7721,-78.63861,451066,96
geometric,900,night,38.62727,-90.19789,315685,142
geometric,180,afternoon,37.69395,-85.85913,29678,221
geometric,600,morning,33.66336,-116.31001,40476,41
geometric,600,morning,27.59115,-80.344220000000007,3501,0
geometric,240,morning,32.79477,-116.96253,103679,133
geometric,4,night,42.04943,-92.90798,27620,287
geometric,2,night,39.11417,-94.62746,151306,266
geometric,5,afternoon,43.1009,-75.23266,61100,139
geometric,180,night,37.35682,-77.44165,20987,53
geometric,5,night,32.08354,-81.09983,147780,6
geometric,180,night,34.18667,-118.44897,136443,217
geometric,15,night,36.82523,-119.70292,104180,110
geometric,240,night,40.16721,-105.10193,92088,1519
geometric,420,night,25.77427,-80.19366,441003,2
geometric,10,night,25.8651,-80.3245,23926,2
geometric,10,night,42.71589,-78.82948,9576,250
geometric,300,night,41.67364,-88.00173,16788,185
geometric,172800,night,40.4167,-86.87529,71111,211
geometric,30,night,45.26274,-94.12443,3304,326
geometric,30,night,42.69303,-83.41181,75737,294
geometric,5,night,43.45777,-88.83733,16564,268
geometric,120,night,42.78752,-86.10893,33742,186
geometric,180,morning,29.58497,-81.20784,82893,1
geometric,10,night,44.02655,-116.96294,10999,656
geometric,3,night,42.0898,-76.80773,28213,260
geometric,2,night,47.85538,-121.97096,18090,22
geometric,600,night,43.12003,-85.56003,6134,214
geometric,900,night,39.64116,-85.14107,13010,251
geometric,60,afternoon,38.8187,-81.71069,3255,187
geometric,300,afternoon,33.14337,-117.16614,92931,177
geometric,120,afternoon,26.62168,-81.84059,74013,3
geometric,3,morning,48.53427,-123.01712,2340,18
geometric,10,afternoon,25.90175,-97.49748,183887,10
geometric,180,morning,41.42865,-90.46096,3748,190
geometric,4,night,42.08676,-71.47451,4854,90
geometric,86400,night,38.67852,-121.7733,58567,21
geometric,600,night,38.02798,-121.88468,69424,8
geometric,1800,night,33.25127,-80.81565,989,35
geometric,120,night,38.84039,-77.42888,71135,108
geometric,1200,night,38.83388,-104.82136,456568,1832
geometric,180,night,30.00354,-91.81873,30754,5
geometric,10,morning,41.41398,-73.30345,1967,145
geometric,45,night,45.52345,-122.67621,652503,12
geometric,60,afternoon,39.83665,-105.0372,116317,1641
geometric,180,morning,32.71571,-117.16472,1394928,20
geometric,150,afternoon,34.86974,-111.76099,10388,1326
geometric,5,night,32.78306,-96.80667,1300092,128
geometric,120,morning,47.48288,-122.21707,100242,12
geometric,600,night,44.91928,-123.31705,15277,99
geometric,300,night,41.87871,-71.38256,71591,11
geometric,60,night,40.61312,-80.56285,2498,215
geometric,180,night,32.71571,-117.16472,1394928,20
geometric,30,morning,27.49559,-81.44091,10497,41
geometric,172800,night,42.55843,-71.26895,39904,73
geometric,30,morning,27.49559,-81.44091,10497,41
geometric,300,night,33.81601,-78.68002,15579,2
geometric,300,night,33.78114,-113.61465,1530,571
geometric,86400,morning,33.42513,-94.04769,37280,91
geometric,4,night,36.97412,-122.0308,64220,11
geometric,300,afternoon,41.21479,-79.38532,6089,462
geometric,300,night,37.33431,-79.52309,6561,306
geometric,120,morning,35.38592,-94.39855,88194,134
geometric,120,morning,33.56042,-81.71955,30604,157
geometric,259200,night,33.94001,-118.13257,114219,36
geometric,60,morning,36.67774,-121.6555,157380,16
geometric,5,night,36.40349,-76.75301,302,7
geometric,600,night,34.08598,-81.18315,12056,108
geometric,20,afternoon,41.4995,-81.69541,388072,199
geometric,600,night,42.09643,-83.29187,9914,183
geometric,2400,morning,42.01114,-87.84062,37757,196
geometric,10800,night,38.32949,-89.19091,507,167
geometric,600,night,41.57337,-87.78449,57143,213
geometric,600,night,41.57337,-87.78449,57143,213
geometric,900,night,41.57337,-87.78449,57143,213
geometric,900,night,41.57337,-87.78449,57143,213
geometric,1500,night,41.57337,-87.78449,57143,213
geometric,900,night,37.98869,-84.47772,225366,295
geometric,300,afternoon,33.80816,-84.1702,6109,318
geometric,6,night,43.15478,-77.61556,209802,154
geometric,5,night,35.69705,-82.56069,3936,664
